date,update,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,country,last_update,new_cases_rolling7,new_cases_rolling30,new_deaths_rolling7,new_deaths_rolling30,population
3/12/2020,51,59,0,0,0,1,0,58,Finland,,7,2,0,0,5541000
3/12/2020,51,16,6,0,0,0,0,16,Slovakia,,2,,0,,5460000
3/12/2020,51,702,104,0,0,1,0,701,Norway,,88,,0,,5421000
3/12/2020,51,18,0,0,0,9,0,9,Oman,,0,,0,,5107000
3/12/2020,51,22,9,0,0,0,0,22,Costa Rica,,3,,0,,5094000
3/12/2020,51,43,0,1,0,0,0,42,Ireland,,5,,0,,4938000
3/12/2020,51,5,0,0,0,0,0,5,New Zealand,,0,,0,,4822000
3/12/2020,51,30,0,0,0,0,0,30,West Bank and Gaza,,4,,0,,4817000
3/12/2020,51,11,3,1,0,0,0,10,Panama,,,,,,4315000
3/12/2020,51,80,8,0,0,5,3,75,Kuwait,,3,,0,,4271000
3/12/2020,51,19,0,0,0,0,0,19,Croatia,,1,,0,,4105000
3/12/2020,51,24,0,0,0,0,0,24,Georgia,,3,,0,,3989000
3/12/2020,51,11,4,0,0,0,0,11,Bosnia and Herzegovina,,1,,0,,3281000
3/12/2020,51,1,0,0,0,0,0,1,Mongolia,,,,,,3278000
3/12/2020,51,4,3,0,0,0,0,4,Armenia,,0,,0,,2963000
3/12/2020,51,2,1,0,0,0,0,2,Jamaica,,,,,,2961000
3/12/2020,51,262,0,0,0,0,0,262,Qatar,,36,,0,,2881000
3/12/2020,51,23,11,1,0,0,0,22,Albania,,,,,,2878000
3/12/2020,51,3,0,0,0,0,0,3,Lithuania,,0,,0,,2722000
3/12/2020,51,3,0,0,0,0,0,3,"Moldova, Republic of",,,,,,2618000
3/12/2020,51,7,0,0,0,0,0,7,North Macedonia,,1,,0,,2083000
3/12/2020,51,89,32,0,0,0,0,89,Slovenia,,12,,0,,2079000
3/12/2020,51,10,0,0,0,1,0,9,Latvia,,1,,0,,1886000
3/12/2020,51,195,0,0,0,35,0,160,Bahrain,,20,,0,,1702000
3/12/2020,51,16,0,0,0,0,0,16,Estonia,,2,,0,,1327000
3/12/2020,51,6,0,0,0,0,0,6,Cyprus,,,,,,1207000
3/12/2020,51,1,1,1,1,0,0,0,Guyana,,,,,,787000
3/12/2020,51,1,0,0,0,0,0,1,Bhutan,,0,,0,,772000
3/12/2020,51,10,0,0,0,10,0,0,Macao,,0,0,0,0,649000
3/12/2020,51,19,12,0,0,0,0,19,Luxembourg,,3,,0,,626000
3/12/2020,51,8,0,0,0,0,0,8,Maldives,,,,,,541000
3/12/2020,51,6,0,0,0,0,0,6,Malta,,,,,,442000
3/12/2020,51,11,0,0,0,0,0,11,Brunei,,,,,,437000
3/12/2020,51,103,18,0,0,1,0,102,Iceland,,10,,0,,341000
3/12/2020,51,1,0,0,0,1,1,0,Andorra,,0,,0,,77000
3/12/2020,51,2,1,0,0,0,0,2,Monaco,,0,,0,,39000
3/12/2020,51,1,0,0,0,1,1,0,Liechtenstein,,0,,0,,38000
3/12/2020,51,69,7,3,1,0,0,66,San Marino,,7,,0,,34000
3/12/2020,51,1,0,0,0,0,0,1,Holy See (Vatican City),,0,,0,,1000
3/13/2020,52,80801,8,3176,7,64109,1285,13516,Mainland China,,33,1203,19,69,1439324000
3/13/2020,52,82,9,2,1,4,0,76,India,,7,3,0,0,1380004000
3/13/2020,52,2219,633,51,8,12,0,2156,USA,,283,74,5,2,331003000
3/13/2020,52,69,35,4,3,2,0,63,Indonesia,,9,,1,,273524000
3/13/2020,52,31,3,0,0,2,0,29,Pakistan,,4,,0,,220892000
3/13/2020,52,151,99,0,0,0,0,151,Brazil,,20,,0,,212559000
3/13/2020,52,2,0,0,0,0,0,2,Nigeria,,0,,0,,206140000
3/13/2020,52,3,0,0,0,0,0,3,Bangladesh,,,,,,164689000
3/13/2020,52,45,17,0,0,3,0,42,Russia,,5,1,0,0,145934000
3/13/2020,52,26,14,0,0,4,0,22,Mexico,,3,,0,,128933000
3/13/2020,52,733,37,21,2,118,0,594,Japan,,45,24,2,1,126476000
3/13/2020,52,1,1,0,0,0,0,1,Ethiopia,,,,,,114964000
3/13/2020,52,64,12,5,3,2,0,57,Philippines,,8,2,1,0,109581000
3/13/2020,52,80,13,2,1,27,0,51,Egypt,,9,,0,,102334000
3/13/2020,52,47,8,0,0,16,0,31,Vietnam,,4,1,0,0,97339000
3/13/2020,52,2,1,0,0,0,0,2,Democratic Republic of the Congo,,,,,,89561000
3/13/2020,52,5,4,0,0,0,0,5,Turkey,,,,,,84339000
3/13/2020,52,11364,1289,514,85,2959,0,7891,Iran (Islamic Republic of),,945,,56,,83993000
3/13/2020,52,3675,1597,7,4,46,21,3622,Germany,,429,122,1,0,83784000
3/13/2020,52,75,5,1,0,35,1,39,Thailand,,4,1,0,0,69800000
3/13/2020,52,2270,480,10,1,19,0,2241,UK,,271,75,1,0,67220000
3/13/2020,52,3681,1388,79,31,12,0,3590,France,,432,122,10,3,65274000
3/13/2020,52,17660,2547,1266,250,1439,394,14955,Italy,,1861,589,153,42,60462000
3/13/2020,52,24,7,0,0,0,0,24,South Africa,,3,,0,,59309000
3/13/2020,52,1,1,0,0,0,0,1,Kenya,,,,,,53771000
3/13/2020,52,7979,110,66,0,510,177,7403,Republic of Korea,,198,265,3,2,51269000
3/13/2020,52,13,4,0,0,0,0,13,Colombia,,2,,0,,50883000
3/13/2020,52,5232,2955,133,78,193,10,4906,Spain,,690,174,18,4,46755000
3/13/2020,52,31,12,2,1,0,0,29,Argentina,,4,,0,,45196000
3/13/2020,52,26,2,2,1,8,0,16,Algeria,,1,,0,,43851000
3/13/2020,52,1,1,1,1,0,0,0,Sudan,,,,,,43849000
3/13/2020,52,3,2,1,1,0,0,2,Ukraine,,0,,0,,43734000
3/13/2020,52,101,30,9,1,24,9,68,Iraq,,9,,1,,40223000
3/13/2020,52,7,0,0,0,0,0,7,Afghanistan,,1,,0,,38928000
3/13/2020,52,68,19,2,1,0,0,66,Poland,,9,,0,,37847000
3/13/2020,52,193,76,1,0,8,0,184,Canada,,21,6,0,0,37742000
3/13/2020,52,7,1,1,0,1,1,5,Morocco,,1,,0,,36911000
3/13/2020,52,86,41,0,0,1,0,85,Saudi Arabia,,12,,0,,34814000
3/13/2020,52,28,13,0,0,0,0,28,Peru,,4,,0,,32972000
3/13/2020,52,197,48,0,0,26,0,171,Malaysia,,16,6,0,0,32366000
3/13/2020,52,1,0,0,0,1,0,0,Nepal,,0,0,0,0,29137000
3/13/2020,52,2,0,0,0,0,0,2,Cameroon,,0,,0,,26546000
3/13/2020,52,1,0,0,0,0,0,1,Cote d'Ivoire,,,,,,26378000
3/13/2020,52,200,72,3,0,23,2,174,Australia,,20,6,0,0,25500000
3/13/2020,52,50,1,1,0,20,0,29,Taiwan,,1,1,0,0,23570000
3/13/2020,52,6,4,0,0,1,0,5,Sri Lanka,,1,0,0,0,21413000
3/13/2020,52,2,0,0,0,0,0,2,Burkina Faso,,,,,,20903000
3/13/2020,52,89,40,0,0,7,1,82,Romania,,11,,0,,19238000
3/13/2020,52,55,20,0,0,0,0,55,Chile,,6,,0,,19116000
3/13/2020,52,4,4,0,0,0,0,4,Kazakhstan,,,,,,18777000
3/13/2020,52,17,0,0,0,0,0,17,Ecuador,,1,,0,,17643000
3/13/2020,52,806,303,10,5,0,0,796,Netherlands,,97,,1,,17135000
3/13/2020,52,10,6,0,0,1,0,9,Senegal,,1,,0,,16744000
3/13/2020,52,5,2,0,0,1,0,4,Cambodia,,1,0,0,0,16719000
3/13/2020,52,1,1,0,0,0,0,1,Guinea,,,,,,13133000
3/13/2020,52,16,9,0,0,0,0,16,Tunisia,,2,,0,,11819000
3/13/2020,52,3,1,0,0,0,0,3,Bolivia,,,,,,11673000
3/13/2020,52,559,245,3,0,1,0,555,Belgium,,64,19,0,0,11590000
3/13/2020,52,4,1,0,0,0,0,4,Cuba,,,,,,11327000
3/13/2020,52,5,0,0,0,0,0,5,Dominican Republic,,0,,0,,10848000
3/13/2020,52,141,47,0,0,0,0,141,Czech Republic,,18,,0,,10700000
3/13/2020,52,190,91,1,0,0,0,189,Greece,,21,,0,,10423000
3/13/2020,52,1,0,0,0,1,1,0,Jordan,,0,,0,,10203000
3/13/2020,52,112,53,0,0,1,1,111,Portugal,,14,,0,,10197000
3/13/2020,52,15,4,1,1,3,0,11,Azerbaijan,,1,,0,,10139000
3/13/2020,52,923,152,3,1,0,0,920,Sweden,,111,31,0,0,10099000
3/13/2020,52,2,0,0,0,0,0,2,Honduras,,,,,,9905000
3/13/2020,52,85,0,0,0,17,0,68,United Arab Emirates,,8,3,0,0,9890000
3/13/2020,52,19,6,0,0,0,0,19,Hungary,,2,,0,,9660000
3/13/2020,52,27,15,0,0,3,0,24,Belarus,,3,,0,,9449000
3/13/2020,52,504,202,1,0,6,2,497,Austria,,64,,0,,9006000
3/13/2020,52,35,16,0,0,0,0,35,Serbia,,5,,0,,8737000
3/13/2020,52,126,26,0,0,4,0,122,Israel,,13,,0,,8656000
3/13/2020,52,1139,487,11,7,4,0,1124,Switzerland,,132,,1,,8655000
3/13/2020,52,1,0,0,0,0,0,1,Togo,,0,,0,,8279000
3/13/2020,52,134,5,4,1,77,10,53,Hong Kong,,4,3,0,0,7482000
3/13/2020,52,6,1,0,0,0,0,6,Paraguay,,,,,,7133000
3/13/2020,52,23,16,1,0,0,0,22,Bulgaria,,,,,,6948000
3/13/2020,52,77,16,3,0,1,0,73,Lebanon,,8,,0,,6825000
3/13/2020,52,200,22,0,0,97,1,103,Singapore,,10,5,0,0,5850000
3/13/2020,52,804,187,0,0,1,0,803,Denmark,,111,,0,,5792000
3/13/2020,52,155,96,0,0,1,0,154,Finland,,20,5,0,0,5541000
3/13/2020,52,32,16,0,0,0,0,32,Slovakia,,4,,0,,5460000
3/13/2020,52,996,294,0,0,1,0,995,Norway,,127,,0,,5421000
3/13/2020,52,19,1,0,0,9,0,10,Oman,,0,,0,,5107000
3/13/2020,52,23,1,0,0,0,0,23,Costa Rica,,3,,0,,5094000
3/13/2020,52,90,47,1,0,0,0,89,Ireland,,10,,0,,4938000
3/13/2020,52,5,0,0,0,0,0,5,New Zealand,,0,,0,,4822000
3/13/2020,52,31,1,0,0,0,0,31,West Bank and Gaza,,3,,0,,4817000
3/13/2020,52,27,16,1,0,0,0,26,Panama,,,,,,4315000
3/13/2020,52,80,0,0,0,5,0,75,Kuwait,,3,,0,,4271000
3/13/2020,52,32,13,0,0,1,1,31,Croatia,,3,,0,,4105000
3/13/2020,52,25,1,0,0,0,0,25,Georgia,,3,,0,,3989000
3/13/2020,52,4,4,0,0,0,0,4,Uruguay,,,,,,3474000
3/13/2020,52,13,2,0,0,0,0,13,Bosnia and Herzegovina,,2,,0,,3281000
3/13/2020,52,1,0,0,0,0,0,1,Mongolia,,,,,,3278000
3/13/2020,52,8,4,0,0,0,0,8,Armenia,,1,,0,,2963000
3/13/2020,52,8,6,0,0,0,0,8,Jamaica,,,,,,2961000
3/13/2020,52,320,58,0,0,0,0,320,Qatar,,45,,0,,2881000
3/13/2020,52,33,10,1,0,0,0,32,Albania,,,,,,2878000
3/13/2020,52,6,3,0,0,0,0,6,Lithuania,,1,,0,,2722000
3/13/2020,52,6,3,0,0,0,0,6,"Moldova, Republic of",,,,,,2618000
3/13/2020,52,14,7,0,0,1,1,13,North Macedonia,,2,,0,,2083000
3/13/2020,52,141,52,0,0,0,0,141,Slovenia,,19,,0,,2079000
3/13/2020,52,17,7,0,0,1,0,16,Latvia,,2,,0,,1886000
3/13/2020,52,195,0,0,0,44,9,151,Bahrain,,19,,0,,1702000
3/13/2020,52,79,63,0,0,0,0,79,Estonia,,10,,0,,1327000
3/13/2020,52,14,8,0,0,0,0,14,Cyprus,,,,,,1207000
3/13/2020,52,1,0,1,0,0,0,0,Guyana,,,,,,787000
3/13/2020,52,1,0,0,0,0,0,1,Bhutan,,0,,0,,772000
3/13/2020,52,10,0,0,0,10,0,0,Macao,,0,0,0,0,649000
3/13/2020,52,34,15,0,0,0,0,34,Luxembourg,,5,,0,,626000
3/13/2020,52,9,1,0,0,0,0,9,Maldives,,,,,,541000
3/13/2020,52,12,6,0,0,1,1,11,Malta,,2,,0,,442000
3/13/2020,52,37,26,0,0,0,0,37,Brunei,,,,,,437000
3/13/2020,52,134,31,0,0,1,0,133,Iceland,,13,,0,,341000
3/13/2020,52,1,1,0,0,0,0,1,Antigua and Barbuda,,,,,,98000
3/13/2020,52,1,0,0,0,0,0,1,Andorra,,0,,0,,77000
3/13/2020,52,2,0,0,0,0,0,2,Monaco,,0,,0,,39000
3/13/2020,52,1,0,0,0,1,0,0,Liechtenstein,,0,,0,,38000
3/13/2020,52,80,11,5,2,0,0,75,San Marino,,8,,1,,34000
3/13/2020,52,1,0,0,0,0,0,1,Holy See (Vatican City),,0,,0,,1000
3/14/2020,53,80827,26,3189,13,65572,1463,12066,Mainland China,,25,700,17,61,1439324000
3/14/2020,53,102,20,2,0,4,0,96,India,,10,3,0,0,1380004000
3/14/2020,53,2978,759,58,7,12,0,2908,USA,,368,99,6,2,331003000
3/14/2020,53,96,27,5,1,8,6,83,Indonesia,,13,,1,,273524000
3/14/2020,53,53,22,0,0,2,0,51,Pakistan,,7,,0,,220892000
3/14/2020,53,151,0,0,0,0,0,151,Brazil,,20,,0,,212559000
3/14/2020,53,2,0,0,0,0,0,2,Nigeria,,0,,0,,206140000
3/14/2020,53,3,0,0,0,0,0,3,Bangladesh,,0,,0,,164689000
3/14/2020,53,59,14,0,0,8,5,51,Russia,,7,2,0,0,145934000
3/14/2020,53,41,15,0,0,4,0,37,Mexico,,5,,0,,128933000
3/14/2020,53,795,62,22,1,118,0,655,Japan,,47,25,2,1,126476000
3/14/2020,53,1,0,0,0,0,0,1,Ethiopia,,,,,,114964000
3/14/2020,53,111,47,8,3,2,0,101,Philippines,,15,4,1,0,109581000
3/14/2020,53,109,29,2,0,27,0,80,Egypt,,13,4,0,0,102334000
3/14/2020,53,53,6,0,0,16,0,37,Vietnam,,5,1,0,0,97339000
3/14/2020,53,2,0,0,0,0,0,2,Democratic Republic of the Congo,,,,,,89561000
3/14/2020,53,5,0,0,0,0,0,5,Turkey,,,,,,84339000
3/14/2020,53,12729,1365,611,97,2959,0,9159,Iran (Islamic Republic of),,987,,67,,83993000
3/14/2020,53,4585,910,9,2,46,0,4530,Germany,,541,152,1,0,83784000
3/14/2020,53,82,7,1,0,35,0,46,Thailand,,5,2,0,0,69800000
3/14/2020,53,2634,364,29,19,19,0,2586,UK,,315,87,4,1,67220000
3/14/2020,53,4496,815,91,12,12,0,4393,France,,505,150,11,3,65274000
3/14/2020,53,21157,3497,1441,175,1966,527,17750,Italy,,2182,705,173,48,60462000
3/14/2020,53,38,14,0,0,0,0,38,South Africa,,5,,0,,59309000
3/14/2020,53,1,0,0,0,0,0,1,Kenya,,,,,,53771000
3/14/2020,53,8086,107,72,6,510,0,7504,Republic of Korea,,149,269,4,2,51269000
3/14/2020,53,22,9,0,0,0,0,22,Colombia,,3,,0,,50883000
3/14/2020,53,6391,1159,195,62,517,324,5679,Spain,,842,213,26,6,46755000
3/14/2020,53,34,3,2,0,1,1,31,Argentina,,4,,0,,45196000
3/14/2020,53,37,11,3,1,12,4,22,Algeria,,3,,0,,43851000
3/14/2020,53,1,0,1,0,0,0,0,Sudan,,,,,,43849000
3/14/2020,53,3,0,1,0,0,0,2,Ukraine,,0,,0,,43734000
3/14/2020,53,110,9,10,1,26,2,74,Iraq,,8,,1,,40223000
3/14/2020,53,11,4,0,0,0,0,11,Afghanistan,,1,,0,,38928000
3/14/2020,53,103,35,3,1,0,0,100,Poland,,14,,0,,37847000
3/14/2020,53,198,5,1,0,8,0,189,Canada,,21,6,0,0,37742000
3/14/2020,53,17,10,1,0,1,0,15,Morocco,,2,,0,,36911000
3/14/2020,53,103,17,0,0,1,0,102,Saudi Arabia,,14,,0,,34814000
3/14/2020,53,38,10,0,0,0,0,38,Peru,,5,,0,,32972000
3/14/2020,53,238,41,0,0,35,9,203,Malaysia,,21,7,0,0,32366000
3/14/2020,53,3,3,0,0,0,0,3,Ghana,,,,,,31073000
3/14/2020,53,1,0,0,0,1,0,0,Nepal,,0,0,0,0,29137000
3/14/2020,53,2,2,0,0,0,0,2,Venezuela,,,,,,28436000
3/14/2020,53,2,0,0,0,0,0,2,Cameroon,,0,,0,,26546000
3/14/2020,53,1,0,0,0,0,0,1,Cote d'Ivoire,,,,,,26378000
3/14/2020,53,250,50,3,0,23,0,224,Australia,,27,8,0,0,25500000
3/14/2020,53,53,3,1,0,20,0,32,Taiwan,,1,1,0,0,23570000
3/14/2020,53,10,4,0,0,1,0,9,Sri Lanka,,1,0,0,0,21413000
3/14/2020,53,2,0,0,0,0,0,2,Burkina Faso,,,,,,20903000
3/14/2020,53,123,34,0,0,9,2,114,Romania,,16,,0,,19238000
3/14/2020,53,88,33,0,0,0,0,88,Chile,,11,,0,,19116000
3/14/2020,53,6,2,0,0,0,0,6,Kazakhstan,,,,,,18777000
3/14/2020,53,1,1,0,0,0,0,1,Guatemala,,,,,,17916000
3/14/2020,53,28,11,2,2,0,0,26,Ecuador,,2,,0,,17643000
3/14/2020,53,962,156,12,2,0,0,950,Netherlands,,111,,2,,17135000
3/14/2020,53,10,0,0,0,1,0,9,Senegal,,1,,0,,16744000
3/14/2020,53,7,2,0,0,1,0,6,Cambodia,,1,0,0,0,16719000
3/14/2020,53,1,0,0,0,0,0,1,Guinea,,,,,,13133000
3/14/2020,53,1,1,0,0,0,0,1,Rwanda,,,,,,12952000
3/14/2020,53,18,2,0,0,0,0,18,Tunisia,,2,,0,,11819000
3/14/2020,53,10,7,0,0,0,0,10,Bolivia,,,,,,11673000
3/14/2020,53,689,130,4,1,1,0,684,Belgium,,74,23,1,0,11590000
3/14/2020,53,4,0,0,0,0,0,4,Cuba,,,,,,11327000
3/14/2020,53,11,6,0,0,0,0,11,Dominican Republic,,1,,0,,10848000
3/14/2020,53,189,48,0,0,0,0,189,Czech Republic,,24,,0,,10700000
3/14/2020,53,228,38,3,2,8,8,217,Greece,,26,,0,,10423000
3/14/2020,53,1,0,0,0,1,0,0,Jordan,,0,,0,,10203000
3/14/2020,53,169,57,0,0,2,1,167,Portugal,,21,,0,,10197000
3/14/2020,53,15,0,1,0,3,0,11,Azerbaijan,,1,,0,,10139000
3/14/2020,53,994,71,5,2,0,0,989,Sweden,,116,33,1,0,10099000
3/14/2020,53,2,0,0,0,0,0,2,Honduras,,,,,,9905000
3/14/2020,53,85,0,0,0,17,0,68,United Arab Emirates,,6,3,0,0,9890000
3/14/2020,53,30,11,0,0,1,1,29,Hungary,,4,,0,,9660000
3/14/2020,53,27,0,0,0,3,0,24,Belarus,,3,,0,,9449000
3/14/2020,53,655,151,1,0,6,0,648,Austria,,82,,0,,9006000
3/14/2020,53,46,11,0,0,0,0,46,Serbia,,6,,0,,8737000
3/14/2020,53,155,29,0,0,4,0,151,Israel,,16,,0,,8656000
3/14/2020,53,1359,220,13,2,4,0,1342,Switzerland,,156,,2,,8655000
3/14/2020,53,1,0,0,0,0,0,1,Togo,,0,,0,,8279000
3/14/2020,53,140,6,4,0,78,1,58,Hong Kong,,5,3,0,0,7482000
3/14/2020,53,6,0,0,0,0,0,6,Paraguay,,1,,0,,7133000
3/14/2020,53,41,18,2,1,0,0,39,Bulgaria,,6,,0,,6948000
3/14/2020,53,93,16,3,0,1,0,89,Lebanon,,10,,0,,6825000
3/14/2020,53,212,12,0,0,105,8,107,Singapore,,11,5,0,0,5850000
3/14/2020,53,836,32,1,1,1,0,834,Denmark,,116,,0,,5792000
3/14/2020,53,225,70,0,0,1,0,224,Finland,,30,7,0,0,5541000
3/14/2020,53,44,12,0,0,0,0,44,Slovakia,,6,,0,,5460000
3/14/2020,53,1090,94,3,3,1,0,1086,Norway,,135,,0,,5421000
3/14/2020,53,19,0,0,0,9,0,10,Oman,,0,,0,,5107000
3/14/2020,53,26,3,0,0,0,0,26,Costa Rica,,4,,0,,5094000
3/14/2020,53,129,39,2,1,0,0,127,Ireland,,16,,0,,4938000
3/14/2020,53,6,1,0,0,0,0,6,New Zealand,,0,,0,,4822000
3/14/2020,53,35,4,0,0,0,0,35,West Bank and Gaza,,3,,0,,4817000
3/14/2020,53,1,1,0,0,0,0,1,Mauritania,,,,,,4650000
3/14/2020,53,36,9,1,0,0,0,35,Panama,,,,,,4315000
3/14/2020,53,104,24,0,0,5,0,99,Kuwait,,6,,0,,4271000
3/14/2020,53,38,6,0,0,1,0,37,Croatia,,4,,0,,4105000
3/14/2020,53,30,5,0,0,0,0,30,Georgia,,4,,0,,3989000
3/14/2020,53,6,2,0,0,0,0,6,Uruguay,,,,,,3474000
3/14/2020,53,18,5,0,0,0,0,18,Bosnia and Herzegovina,,2,,0,,3281000
3/14/2020,53,1,0,0,0,0,0,1,Mongolia,,,,,,3278000
3/14/2020,53,18,10,0,0,0,0,18,Armenia,,2,,0,,2963000
3/14/2020,53,8,0,0,0,0,0,8,Jamaica,,,,,,2961000
3/14/2020,53,337,17,0,0,4,4,333,Qatar,,47,,0,,2881000
3/14/2020,53,38,5,1,0,0,0,37,Albania,,,,,,2878000
3/14/2020,53,8,2,0,0,0,0,8,Lithuania,,1,,0,,2722000
3/14/2020,53,12,6,0,0,0,0,12,"Moldova, Republic of",,2,,0,,2618000
3/14/2020,53,2,2,0,0,0,0,2,Namibia,,,,,,2541000
3/14/2020,53,1,1,0,0,0,0,1,Gabon,,,,,,2226000
3/14/2020,53,14,0,0,0,1,0,13,North Macedonia,,2,,0,,2083000
3/14/2020,53,181,40,1,1,0,0,180,Slovenia,,25,,0,,2079000
3/14/2020,53,26,9,0,0,1,0,25,Latvia,,4,,0,,1886000
3/14/2020,53,2,2,0,0,0,0,2,Kosovo,,,,,,1873000
3/14/2020,53,210,15,0,0,44,0,166,Bahrain,,18,,0,,1702000
3/14/2020,53,2,2,0,0,0,0,2,Trinidad and Tobago,,,,,,1399000
3/14/2020,53,115,36,0,0,0,0,115,Estonia,,15,,0,,1327000
3/14/2020,53,26,12,0,0,0,0,26,Cyprus,,,,,,1207000
3/14/2020,53,1,1,0,0,0,0,1,Eswatini,,,,,,1160000
3/14/2020,53,1,0,1,0,0,0,0,Guyana,,,,,,787000
3/14/2020,53,1,0,0,0,0,0,1,Bhutan,,0,,0,,772000
3/14/2020,53,10,0,0,0,10,0,0,Macao,,0,0,0,0,649000
3/14/2020,53,51,17,1,1,0,0,50,Luxembourg,,7,,0,,626000
3/14/2020,53,1,1,0,0,0,0,1,Suriname,,,,,,587000
3/14/2020,53,10,1,0,0,0,0,10,Maldives,,1,,0,,541000
3/14/2020,53,18,6,0,0,1,0,17,Malta,,2,,0,,442000
3/14/2020,53,40,3,0,0,0,0,40,Brunei,,,,,,437000
3/14/2020,53,156,22,0,0,1,0,155,Iceland,,15,,0,,341000
3/14/2020,53,1,1,0,0,0,0,1,Saint Lucia,,,,,,184000
3/14/2020,53,1,1,0,0,0,0,1,Saint Vincent and the Grenadines,,,,,,111000
3/14/2020,53,1,0,0,0,0,0,1,Antigua and Barbuda,,,,,,98000
3/14/2020,53,2,2,0,0,0,0,2,Seychelles,,,,,,98000
3/14/2020,53,1,0,0,0,1,1,0,Andorra,,0,,0,,77000
3/14/2020,53,2,0,0,0,0,0,2,Monaco,,0,,0,,39000
3/14/2020,53,4,3,0,0,1,0,3,Liechtenstein,,0,,0,,38000
3/14/2020,53,80,0,5,0,4,4,71,San Marino,,8,,1,,34000
3/14/2020,53,1,0,0,0,0,0,1,Holy See (Vatican City),,0,,0,,1000
3/15/2020,54,80848,21,3199,10,66926,1354,10723,Mainland China,,21,485,15,56,1439324000
3/15/2020,54,113,11,2,0,13,9,98,India,,11,4,0,0,1380004000
3/15/2020,54,3212,234,70,12,12,0,3130,USA,,385,107,7,2,331003000
3/15/2020,54,117,21,5,0,8,0,104,Indonesia,,16,,1,,273524000
3/15/2020,54,136,83,0,0,2,0,134,Pakistan,,19,,0,,220892000
3/15/2020,54,162,11,0,0,0,0,162,Brazil,,20,,0,,212559000
3/15/2020,54,2,0,0,0,0,0,2,Nigeria,,0,,0,,206140000
3/15/2020,54,5,2,0,0,0,0,5,Bangladesh,,0,,0,,164689000
3/15/2020,54,63,4,0,0,8,0,55,Russia,,7,2,0,0,145934000
3/15/2020,54,53,12,0,0,4,0,49,Mexico,,7,,0,,128933000
3/15/2020,54,826,31,24,2,118,0,684,Japan,,47,26,2,1,126476000
3/15/2020,54,1,0,0,0,0,0,1,Ethiopia,,,,,,114964000
3/15/2020,54,140,29,11,3,2,0,127,Philippines,,19,5,1,0,109581000
3/15/2020,54,110,1,2,0,21,0,87,Egypt,,9,4,0,0,102334000
3/15/2020,54,56,3,0,0,16,0,40,Vietnam,,4,1,0,0,97339000
3/15/2020,54,2,0,0,0,0,0,2,Democratic Republic of the Congo,,,,,,89561000
3/15/2020,54,6,1,0,0,0,0,6,Turkey,,,,,,84339000
3/15/2020,54,13938,1209,724,113,4590,1631,8624,Iran (Islamic Republic of),,1053,,76,,83993000
3/15/2020,54,5795,1210,11,2,46,0,5738,Germany,,679,193,2,0,83784000
3/15/2020,54,114,32,1,0,35,0,78,Thailand,,9,3,0,0,69800000
3/15/2020,54,3077,443,43,14,19,0,3015,UK,,371,102,6,1,67220000
3/15/2020,54,4532,36,91,0,12,0,4429,France,,485,151,10,3,65274000
3/15/2020,54,24747,3590,1809,368,2335,369,20603,Italy,,2482,825,206,60,60462000
3/15/2020,54,51,13,0,0,0,0,51,South Africa,,7,,0,,59309000
3/15/2020,54,3,2,0,0,0,0,3,Kenya,,,,,,53771000
3/15/2020,54,8162,76,75,3,510,0,7577,Republic of Korea,,121,271,4,2,51269000
3/15/2020,54,34,12,0,0,0,0,34,Colombia,,5,,0,,50883000
3/15/2020,54,7798,1407,289,94,517,0,6992,Spain,,1018,260,39,10,46755000
3/15/2020,54,45,11,2,0,1,0,42,Argentina,,5,,0,,45196000
3/15/2020,54,48,11,4,1,12,0,32,Algeria,,4,,1,,43851000
3/15/2020,54,1,0,1,0,0,0,0,Sudan,,,,,,43849000
3/15/2020,54,3,0,1,0,0,0,2,Ukraine,,0,,0,,43734000
3/15/2020,54,116,6,10,0,26,0,80,Iraq,,8,,1,,40223000
3/15/2020,54,16,5,0,0,0,0,16,Afghanistan,,2,,0,,38928000
3/15/2020,54,119,16,3,0,0,0,116,Poland,,15,,0,,37847000
3/15/2020,54,252,54,1,0,8,0,243,Canada,,27,8,0,0,37742000
3/15/2020,54,28,11,1,0,1,0,26,Morocco,,4,,0,,36911000
3/15/2020,54,103,0,0,0,1,0,102,Saudi Arabia,,13,,0,,34814000
3/15/2020,54,1,1,0,0,0,0,1,Uzbekistan,,,,,,33469000
3/15/2020,54,43,5,0,0,0,0,43,Peru,,5,,0,,32972000
3/15/2020,54,428,190,0,0,42,7,386,Malaysia,,47,14,0,0,32366000
3/15/2020,54,6,3,0,0,0,0,6,Ghana,,,,,,31073000
3/15/2020,54,1,0,0,0,1,0,0,Nepal,,0,0,0,0,29137000
3/15/2020,54,10,8,0,0,0,0,10,Venezuela,,,,,,28436000
3/15/2020,54,2,0,0,0,0,0,2,Cameroon,,0,,0,,26546000
3/15/2020,54,1,0,0,0,0,0,1,Cote d'Ivoire,,,,,,26378000
3/15/2020,54,297,47,3,0,23,0,271,Australia,,32,9,0,0,25500000
3/15/2020,54,59,6,1,0,20,0,38,Taiwan,,2,1,0,0,23570000
3/15/2020,54,18,8,0,0,1,0,17,Sri Lanka,,2,1,0,0,21413000
3/15/2020,54,3,1,0,0,0,0,3,Burkina Faso,,,,,,20903000
